playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
johnsab01,,,,USA,Abe,Johnson,Abe Johnson,Abraham,,,,
johnsab02,1871,1,19,CAN,Abbie,Johnson,Abbie Johnson,Ebenezer Tremayne,165,69,,
johnsad01,1979,7,12,USA,Adam,Johnson,Adam Johnson,Adam Bryant,210,74,R,R
johnsal01,1942,12,7,USA,Alex,Johnson,Alex Johnson,Alexander,205,72,R,R
johnsal02,1983,8,24,USA,Alan,Johnson,Alan Johnson,Thomas Alan,180,73,R,R
johnsar01,1897,2,15,USA,Art,Johnson,Art Johnson,Arthur Gilbert,167,73,B,L
johnsar02,1919,7,16,USA,Art,Johnson,Art Johnson,Arthur Henry,185,74,L,L
johnsau01,1899,9,10,USA,Augie,Johns,Augie Johns,Augustus Francis,170,68,L,L
johnsba01,1950,1,3,USA,Bart,Johnson,Bart Johnson,Clair Barth,190,77,R,R
johnsba99,1865,1,5,USA,Ban,Johnson,Ban Johnson,Byron Bancroft,,,,
johnsbe01,1931,5,16,USA,Ben,Johnson,Ben Johnson,Benjamin Franklin,190,74,R,R
johnsbe02,1981,6,18,USA,Ben,Johnson,Ben Johnson,Benjamin Joseph,200,73,R,R
johnsbi01,1861,9,28,USA,Lefty,Johnson,Lefty Johnson,William F.,167,,L,L
johnsbi02,1892,10,18,USA,Bill,Johnson,Bill Johnson,William Lawrence,170,71,L,R
johnsbi03,1918,8,30,USA,Billy,Johnson,Billy Johnson,William Russell,180,70,R,R
johnsbi04,1960,10,6,USA,Bill,Johnson,Bill Johnson,William Charles,205,77,R,R
johnsbo01,1905,11,26,USA,Bob,Johnson,Bob Johnson,Robert Lee,180,72,R,R
johnsbo02,1936,3,4,USA,Bob,Johnson,Bob Johnson,Robert Wallace,175,70,R,R
johnsbo03,1943,4,25,USA,Bob,Johnson,Bob Johnson,Robert Dale,220,76,L,R
johnsbo04,1959,7,31,USA,Bob,Johnson,Bob Johnson,Bobby Earl,195,75,R,R
johnsbr01,1968,1,8,USA,Brian,Johnson,Brian Johnson,Brian David,210,74,R,R
johnsbr02,1990,12,7,USA,Brian,Johnson,Brian Johnson,Christopher Brian,250,75,L,L
johnsbr03,1995,10,27,USA,Bryce,Johnson,Bryce Johnson,Bryce Christopher,195,73,B,R
johnsca01,1848,6,1,USA,William,Johnson,William Johnson,William Penn,,66,,
johnsch01,1885,3,12,USA,Charlie,Johnson,Charlie Johnson,Charles Cleveland,150,69,L,L
johnsch02,1886,3,30,USA,George,Johnson,George Johnson,George Howard,190,71,R,R
johnsch03,1917,8,1,USA,Chet,Johnson,Chet Johnson,Chester Lillis,175,72,L,L
johnsch04,1971,7,20,USA,Charles,Johnson,Charles Johnson,Charles Edward,215,74,R,R
johnsch05,1984,10,1,USA,Chris,Johnson,Chris Johnson,Christopher Dalton,225,75,R,R
johnscl01,1947,7,22,USA,Cliff,Johnson,Cliff Johnson,Clifford,215,76,R,R
johnsco01,1922,12,27,USA,Connie,Johnson,Connie Johnson,Clifford,200,76,R,R
johnsda01,1928,8,25,USA,Darrell,Johnson,Darrell Johnson,Darrell Dean,180,73,R,R
johnsda02,1943,1,30,USA,Davey,Johnson,Davey Johnson,David Allen,170,73,R,R
johnsda03,1948,10,4,USA,Dave,Johnson,Dave Johnson,David Charles,183,73,R,R
johnsda04,1959,10,24,USA,Dave,Johnson,Dave Johnson,David Wayne,180,70,R,R
johnsda05,1963,2,10,USA,Dane,Johnson,Dane Johnson,Dane Edward,205,77,R,R
johnsda06,1979,8,10,USA,Dan,Johnson,Dan Johnson,Daniel Ryan,210,74,L,R
johnsda07,1995,7,11,USA,Daniel,Johnson,Daniel Johnson,Daniel,200,70,L,L
johnsde01,1938,7,17,USA,Deron,Johnson,Deron Johnson,Deron Roger,200,74,R,R
johnsdi01,1863,4,6,USA,Dick,Johnston,Dick Johnston,Richard Frederick,155,68,R,R
johnsdj01,1989,8,30,USA,DJ,Johnson,DJ Johnson,Daniel Stuart,230,76,L,R
johnsdo01,1887,9,9,USA,Doc,Johnston,Doc Johnston,Wheeler Roger,170,72,L,L
johnsdo02,1911,12,7,USA,Don,Johnson,Don Johnson,Donald Spore,170,72,R,R
johnsdo03,1926,11,12,USA,Don,Johnson,Don Johnson,Donald Roy,200,75,R,R
johnsdo04,1967,12,19,USA,Doug,Johns,Doug Johns,Douglas Alan,185,74,R,L
johnsea01,1919,4,2,USA,Earl,Johnson,Earl Johnson,Earl Douglas,190,75,L,L
johnsed01,1899,3,31,USA,Ed,Johnson,Ed Johnson,Edwin Cyril,160,69,L,R
johnsel01,1884,6,12,USA,Elmer,Johnson,Elmer Johnson,Elmer Ellsworth,185,69,R,R
johnsel02,1984,3,9,USA,Elliot,Johnson,Elliot Johnson,Elliot Tyler,190,73,B,R
johnser01,1888,4,29,USA,Ernie,Johnson,Ernie Johnson,Ernest Rudolph,151,69,L,R
johnser02,1924,6,16,USA,Ernie,Johnson,Ernie Johnson,Ernest Thorwald,190,75,R,R
johnser03,1965,10,11,USA,Erik,Johnson,Erik Johnson,Erik Anthony,175,71,R,R
johnser04,1989,12,30,USA,Erik,Johnson,Erik Johnson,Erik Craig,230,75,R,R
johnsfo01,1932,2,15,USA,Footer,Johnson,Footer Johnson,Richard Allan,175,71,L,L
johnsfr01,1894,3,10,USA,Fred,Johnson,Fred Johnson,Frederick Edward,185,72,R,R
johnsfr02,1899,7,9,USA,Fred,Johnston,Fred Johnston,Wilfred Ivy,170,71,R,R
johnsfr03,1942,7,22,USA,Frank,Johnson,Frank Johnson,Frank Herbert,155,73,R,R
johnsga01,1975,10,29,USA,Gary,Johnson,Gary Johnson,Gerald Clyde,210,75,L,L
johnsgr01,1955,2,12,USA,Greg,Johnston,Greg Johnston,Gregory Bernard,175,72,L,L
johnsgr02,1872,9,23,USA,Grant,Johnson,Grant Johnson,Grant Ulysses,170,70,R,R
johnsha01,1906,5,21,USA,Hank,Johnson,Hank Johnson,Henry Ward,175,71,R,R
johnsho01,1960,11,29,USA,Howard,Johnson,Howard Johnson,Howard Michael,178,71,B,R
johnsja01,1945,11,20,USA,Jay,Johnstone,Jay Johnstone,John William,175,73,L,R
johnsja02,1973,10,27,USA,Jason,Johnson,Jason Johnson,Jason Michael,225,78,R,R
johnsje01,1943,12,3,USA,Jerry,Johnson,Jerry Johnson,Jerry Michael,200,75,R,R
johnsje02,1966,8,4,USA,Jeff,Johnson,Jeff Johnson,William Jeffrey,200,75,R,L
johnsji01,1889,12,10,USA,Jimmy,Johnston,Jimmy Johnston,James Harle,160,70,R,R
johnsji02,1894,10,9,USA,Jing,Johnson,Jing Johnson,Russell Conwell,172,69,R,R
johnsji03,1945,11,3,USA,Jim,Johnson,Jim Johnson,James Brian,175,71,L,L
johnsji04,1983,6,27,USA,Jim,Johnson,Jim Johnson,James Robert,250,78,R,R
johnsjo01,1869,11,18,USA,Lou,Johnson,Lou Johnson,John Louis,165,70,,L
johnsjo02,1890,3,28,USA,Johnny,Johnston,Johnny Johnston,John Thomas,172,71,L,R
johnsjo03,1914,9,29,USA,Johnny,Johnson,Johnny Johnson,John Clifford,182,72,L,L
johnsjo04,1956,8,21,USA,John Henry,Johnson,John Henry Johnson,John Henry,190,74,L,L
johnsjo05,1961,10,30,USA,Joe,Johnson,Joe Johnson,Joseph Richard,195,74,R,R
johnsjo06,1967,3,8,USA,Joel,Johnston,Joel Johnston,Joel Raymond,218,77,R,R
johnsjo07,1968,11,25,USA,John,Johnstone,John Johnstone,John William,195,75,R,R
johnsjo08,1974,7,16,USA,Jonathan,Johnson,Jonathan Johnson,Jonathan Kent,180,72,R,R
johnsjo09,1984,1,31,USA,Josh,Johnson,Josh Johnson,Joshua Michael,250,79,L,R
johnsju99,1899,12,26,USA,Judy,Johnson,Judy Johnson,William Julius,150,71,R,R
johnske01,1923,1,14,USA,Ken,Johnson,Ken Johnson,Kenneth Wandersee,185,73,L,L
johnske02,1933,6,16,USA,Ken,Johnson,Ken Johnson,Kenneth Travis,210,76,R,R
johnske03,1971,7,19,USA,Keith,Johns,Keith Johns,Robert Keith,175,73,R,R
johnske04,1971,4,17,USA,Keith,Johnson,Keith Johnson,Keith,200,71,R,R
johnske05,1982,2,22,USA,Kelly,Johnson,Kelly Johnson,Kelly Andrew,200,73,L,R
johnskr01,1984,10,14,USA,Kris,Johnson,Kris Johnson,Kristofer Michael,205,76,L,L
johnsla01,1950,8,17,USA,Larry,Johnson,Larry Johnson,Larry Doby,185,72,R,R
johnsla02,1950,9,2,USA,Lamar,Johnson,Lamar Johnson,Lamar,215,74,R,R
johnsla03,1963,7,6,USA,Lance,Johnson,Lance Johnson,Kenneth Lance,160,70,L,L
johnsll01,1910,12,24,USA,Lloyd,Johnson,Lloyd Johnson,Lloyd William,204,76,L,L
johnslo01,1934,9,22,USA,Lou,Johnson,Lou Johnson,Louis Brown,170,71,R,R
johnsma01,1967,10,17,USA,Mark,Johnson,Mark Johnson,Mark Patrick,230,76,L,L
johnsma02,1975,9,12,USA,Mark,Johnson,Mark Johnson,Mark Landon,185,72,L,R
johnsma03,1975,5,2,USA,Mark,Johnson,Mark Johnson,Mark Joseph,226,75,R,R
johnsmi01,1951,3,2,USA,Mike,Johnson,Mike Johnson,Michael Norton,185,73,R,R
johnsmi02,1975,10,3,CAN,Mike,Johnson,Mike Johnson,Michael Keith,175,74,L,R
johnsmi03,1979,3,30,USA,Mike,Johnston,Mike Johnston,Michael Charles,215,74,L,L
johnsmi04,1990,12,18,USA,Micah,Johnson,Micah Johnson,Micah Drew,210,72,L,R
johnsni01,1978,9,19,USA,Nick,Johnson,Nick Johnson,Nicholas Robert,235,75,L,L
johnsol01,1879,8,21,USA,Ollie,Johns,Ollie Johns,Oliver Tracy,,71,L,L
johnsot01,1883,11,5,USA,Otis,Johnson,Otis Johnson,Otis L.,185,69,B,R
johnspa01,1896,9,2,USA,Paul,Johnson,Paul Johnson,Paul Oscar,160,68,R,R
johnspe01,1888,1,17,USA,Pete,Johns,Pete Johns,William R.,165,70,R,R
johnspi01,1991,5,10,USA,Pierce,Johnson,Pierce Johnson,Pierce William,202,74,R,R
johnsra01,1888,2,4,USA,Rankin,Johnson,Rankin Johnson,Adam Rankin,185,73,R,R
johnsra02,1917,3,1,USA,Rankin,Johnson,Rankin Johnson,Adam Rankin,177,75,R,R
johnsra03,1958,8,15,USA,Randy,Johnson,Randy Johnson,Randall Stuart,195,74,L,L
johnsra04,1956,6,10,USA,Randy,Johnson,Randy Johnson,Randall Glenn,190,73,R,R
johnsra05,1963,9,10,USA,Randy,Johnson,Randy Johnson,Randall David,225,82,R,L
johnsre01,1937,11,8,USA,Rex,Johnston,Rex Johnston,Rex David,202,73,B,R
johnsre02,1976,12,8,USA,Reed,Johnson,Reed Johnson,Reed Cameron,185,70,R,R
johnsro01,1895,10,1,USA,Roy,Johnson,Roy Johnson,Roy,185,72,R,R
johnsro02,1903,2,23,USA,Roy,Johnson,Roy Johnson,Roy Cleveland,175,69,L,R
johnsro03,1956,3,23,USA,Ron,Johnson,Ron Johnson,Ronald David,215,75,R,R
johnsro04,1959,6,27,USA,Roy,Johnson,Roy Johnson,Roy Edward,205,76,L,L
johnsro05,1958,12,16,USA,Rondin,Johnson,Rondin Johnson,Rondin Allen,160,70,B,R
johnsro06,1976,12,8,USA,Rontrez,Johnson,Rontrez Johnson,Rontrez DeMon,160,70,R,R
johnsro07,1982,7,22,USA,Rob,Johnson,Rob Johnson,Robert James,220,73,R,R
johnsru01,1973,2,22,USA,Russ,Johnson,Russ Johnson,William Russell,185,70,R,R
johnsse01,1998,9,19,USA,Seth,Johnson,Seth Johnson,Seth William,205,73,R,R
johnssh01,1990,7,15,USA,Sherman,Johnson,Sherman Johnson,Sherman Lee,190,70,L,R
johnssi01,1906,10,5,USA,Si,Johnson,Si Johnson,Silas Kenneth,185,71,R,R
johnssp01,1856,12,,CAN,Spud,Johnson,Spud Johnson,James Ralph,175,69,L,L
johnsst01,1937,2,12,USA,Stan,Johnson,Stan Johnson,Stanley Lucius,180,70,L,L
johnsst02,1987,8,31,USA,Steve,Johnson,Steve Johnson,Steven David,220,73,R,R
johnssy01,1900,12,31,USA,Syl,Johnson,Syl Johnson,Sylvester W.,180,71,R,R
johnsti01,1949,7,22,USA,Tim,Johnson,Tim Johnson,Timothy Evald,170,73,L,R
johnsto01,1851,9,7,USA,Tommy,Johns,Tommy Johns,Thomas Pearce,170,71,,
johnsto02,1951,4,2,USA,Tom,Johnson,Tom Johnson,Thomas Raymond,185,73,R,R
johnsto03,1956,6,23,USA,Tony,Johnson,Tony Johnson,Anthony Clair,195,75,R,R
johnsty01,1981,6,7,USA,Tyler,Johnson,Tyler Johnson,Tyler James,180,74,B,L
johnsvi01,1920,8,3,USA,Vic,Johnson,Vic Johnson,Victor Oscar,160,72,R,L
johnswa01,1887,11,6,USA,Walter,Johnson,Walter Johnson,Walter Perry,200,73,R,R
johnswa02,1892,12,8,USA,Ellis,Johnson,Ellis Johnson,Ellis Walter,180,72,R,R
johnswa03,1956,12,25,USA,Wallace,Johnson,Wallace Johnson,Wallace Darnell,173,72,B,R
johnsyo01,1873,7,22,USA,Youngy,Johnson,Youngy Johnson,John Gottfred,,,,R
johnto01,1943,5,22,USA,Tommy,John,Tommy John,Thomas Edward,180,75,R,L
joinero01,1906,10,30,USA,Roy,Joiner,Roy Joiner,Roy Merrill,170,72,L,L
jokiser01,1989,7,29,USA,Eric,Jokisch,Eric Jokisch,Eric Spenser,205,74,R,L
jokst01,1926,5,3,USA,Stan,Jok,Stan Jok,Stanley Edward,190,72,R,R
jollesm01,1902,1,14,USA,Smead,Jolley,Smead Jolley,Smead Powell,210,75,L,R
jollyda01,1924,10,14,USA,Dave,Jolly,Dave Jolly,David,160,72,R,R
jones01,1847,7,4,USA,Levin,Jones,Levin Jones,Levin Thomas,,,,
jones02,,,,USA,,Jones, Jones,Jones,,,,
jones03,,,,,,Jones, Jones,Jones,,,,
jonesad01,1985,8,1,USA,Adam,Jones,Adam Jones,Adam LaMarque,215,74,R,R
jonesal01,1869,12,25,USA,Alex,Jones,Alex Jones,Alexander M.,170,69,L,L
jonesal02,1959,2,10,USA,Al,Jones,Al Jones,Alfornia,210,76,R,R
jonesan01,1977,4,23,Curacao,Andruw,Jones,Andruw Jones,Andruw Rudolf,225,73,R,R
jonesar01,1906,2,7,USA,Art,Jones,Art Jones,Arthur Lennox,165,72,R,R
jonesba01,1963,2,15,USA,Barry,Jones,Barry Jones,Barry Louis,225,76,R,R
jonesbi01,,,,USA,Bill,Jones,Bill Jones,William,,,,
jonesbi02,1887,4,8,CAN,Bill,Jones,Bill Jones,William Dennis,157,66,L,R
jonesbi03,1899,7,11,USA,Binky,Jones,Binky Jones,John Joseph,154,69,R,R
jonesbo01,1889,12,2,USA,Bob,Jones,Bob Jones,Robert Walter,170,72,L,R
jonesbo02,1949,10,11,USA,Bob,Jones,Bob Jones,Robert Oliver,195,74,L,L
jonesbo03,1970,2,10,USA,Bobby,Jones,Bobby Jones,Robert Joseph,210,76,R,R
jonesbo04,1972,4,11,USA,Bobby,Jones,Bobby Jones,Robert Mitchell,185,72,R,L
jonesbr01,1898,11,15,USA,Broadway,Jones,Broadway Jones,Jesse Frank,154,69,R,R
jonesbr02,1983,12,10,USA,Brandon,Jones,Brandon Jones,Brandon Lamon,215,73,L,R
jonesbu01,1870,1,1,USA,Bumpus,Jones,Bumpus Jones,Charles Leander,,,R,R
jonesca01,1963,9,26,USA,Calvin,Jones,Calvin Jones,Calvin Douglas,185,75,R,R
jonesch01,1852,4,30,USA,Charley,Jones,Charley Jones,Charles Wesley,202,71,R,R
jonesch02,1861,10,24,USA,Charlie,Jones,Charlie Jones,Charles F.,,,,
jonesch03,1876,6,2,USA,Charlie,Jones,Charlie Jones,Charles Claude,165,73,R,R
jonesch04,1957,7,13,USA,Chris,Jones,Chris Jones,Christopher Dale,183,72,L,L
jonesch05,1965,12,16,USA,Chris,Jones,Chris Jones,Christopher Carlos,200,74,R,R
jonesch06,1972,4,24,USA,Chipper,Jones,Chipper Jones,Larry Wayne,210,76,B,R
jonescl01,1942,8,4,USA,Cleon,Jones,Cleon Jones,Cleon Joseph,185,72,R,L
jonescl02,1940,11,7,USA,Clarence,Jones,Clarence Jones,Clarence Woodrow,185,74,L,L
jonesco01,1874,8,23,USA,Cowboy,Jones,Cowboy Jones,Albert Edward,160,71,L,L
jonesco02,1905,8,21,USA,Cobe,Jones,Cobe Jones,Coburn Dyas,155,67,B,R
jonesda01,1880,6,30,USA,Davy,Jones,Davy Jones,David Jefferson,165,70,L,R
jonesda02,1918,12,17,USA,Dale,Jones,Dale Jones,Dale Eldon,172,73,R,R
jonesda03,1943,12,10,USA,Dalton,Jones,Dalton Jones,James Dalton,180,73,L,R
jonesda04,1951,6,5,USA,Darryl,Jones,Darryl Jones,Darryl Lee,175,70,R,R
jonesda05,1970,8,4,USA,Dax,Jones,Dax Jones,Dax Xenos,180,72,R,R
jonesda06,1861,4,5,USA,David,Jones,David Jones,David E.,,,,
jonesda07,1994,9,30,USA,Damon,Jones,Damon Jones,Damon,233,77,L,L
jonesde01,1893,12,20,USA,Carroll,Jones,Carroll Jones,Carroll Elmer,174,73,R,R
jonesde02,1934,4,18,USA,Deacon,Jones,Deacon Jones,Grover William,185,70,L,R
jonesdi01,1902,5,22,USA,Dick,Jones,Dick Jones,Decatur Poindexter,184,72,L,R
jonesdo01,1957,6,24,USA,Doug,Jones,Doug Jones,Douglas Reid,195,75,R,R
jonesea01,1919,6,11,USA,Earl,Jones,Earl Jones,Earl Leslie,190,70,L,L
jonesel01,1882,1,27,USA,Elijah,Jones,Elijah Jones,Elijah Albert,,71,R,R
jonesfi01,1871,8,13,USA,Fielder,Jones,Fielder Jones,Fielder Allison,180,71,L,R
jonesfr01,1858,8,25,USA,Frank,Jones,Frank Jones,Frank M.,155,68,L,
jonesga01,1945,6,12,USA,Gary,Jones,Gary Jones,Gareth Howell,191,72,L,L
jonesga02,1981,6,21,USA,Garrett,Jones,Garrett Jones,Garrett Thomas,235,77,L,L
jonesgo01,1930,4,2,USA,Gordon,Jones,Gordon Jones,Gordon Bassett,185,72,R,R
jonesgr01,1976,11,15,USA,Greg,Jones,Greg Jones,Greg Alan,190,74,R,R
jonesgr02,1998,3,7,USA,Greg,Jones,Greg Jones,Gregory,175,72,B,R
jonesha01,1936,4,9,USA,Hal,Jones,Hal Jones,Harold Marion,194,74,R,R
joneshe01,1857,5,10,USA,Henry,Jones,Henry Jones,Henry Monroe,149,66,B,
joneshe02,1860,7,27,USA,Henry,Jones,Henry Jones,Henry,150,66,,R
jonesho01,1897,3,1,USA,Howie,Jones,Howie Jones,Howard,165,71,L,L
joneshu01,1984,1,10,USA,Hunter,Jones,Hunter Jones,David Hunter,250,76,L,L
jonesja01,1859,2,4,USA,Ri,Jones,Ri Jones,Uriah Louis,,,R,R
jonesja02,1860,10,23,USA,Jack,Jones,Jack Jones,Daniel Albion,,,,R
jonesja03,1920,11,23,USA,Jake,Jones,Jake Jones,James Murrell,197,75,R,R
jonesja04,1975,4,25,USA,Jacque,Jones,Jacque Jones,Jacque Dewayne,175,70,L,L
jonesja05,1976,10,17,USA,Jason,Jones,Jason Jones,Jason Dewey,210,75,B,R
jonesja06,1988,9,24,USA,James,Jones,James Jones,James Steven,205,75,L,L
jonesja07,1992,5,10,USA,JaCoby,Jones,JaCoby Jones,JaCoby Mylon,211,74,R,R
jonesja08,1997,8,4,USA,Jahmai,Jones,Jahmai Jones,Jahmai Fitzgerald,210,72,R,R
jonesja09,2001,8,6,USA,Jared,Jones,Jared Jones,Jared Keith,190,72,L,R
jonesje01,1956,7,29,USA,Jeff,Jones,Jeff Jones,Jeffrey Allen,210,75,R,R
jonesje02,1957,10,22,USA,Jeff,Jones,Jeff Jones,Jeffrey Raymond,200,74,R,R
jonesji01,1876,12,25,USA,Jim,Jones,Jim Jones,James Tilford,162,70,R,R
jonesji02,1964,4,20,USA,Jimmy,Jones,Jimmy Jones,James Condia,175,74,R,R
jonesjo01,1892,8,25,USA,Johnny,Jones,Johnny Jones,John Paul,151,73,R,R
jonesjo02,1901,5,13,USA,John,Jones,John Jones,John William,185,71,L,L
joneske01,1903,4,13,USA,Ken,Jones,Ken Jones,Kenneth Frederick,193,75,R,R
jonesly01,1953,1,1,USA,Lynn,Jones,Lynn Jones,Lynn Morris,175,69,R,R
jonesma01,1938,11,6,USA,Mack,Jones,Mack Jones,Mack F.,180,73,L,R
jonesma02,1975,3,29,USA,Marcus,Jones,Marcus Jones,Marcus Ray,235,77,R,R
jonesmi01,1865,7,6,CAN,Mike,Jones,Mike Jones,Michael,168,71,L,L
jonesmi02,1959,7,30,USA,Mike,Jones,Mike Jones,Michael Carl,215,78,L,L
jonesmi03,1977,10,15,USA,Mitch,Jones,Mitch Jones,Mitchell C.,215,72,R,R
jonesna01,1986,1,28,USA,Nate,Jones,Nate Jones,Nathan Andrew,230,77,R,R
jonesni01,1925,6,29,USA,Nippy,Jones,Nippy Jones,Vernal Leroy,185,73,R,R
jonesno01,1998,5,7,USA,Nolan,Jones,Nolan Jones,Nolan Allen,195,76,L,R
jonesod01,1953,1,13,USA,Odell,Jones,Odell Jones,Odell,175,75,R,R
jonesos01,1879,10,22,USA,Oscar,Jones,Oscar Jones,Oscar Lafayette,163,67,R,R
jonespe01,1899,10,28,USA,Percy,Jones,Percy Jones,Percy Lee,175,71,R,L
jonesra01,1950,1,12,USA,Randy,Jones,Randy Jones,Randall Leo,178,72,R,L
jonesre01,1911,11,2,USA,Red,Jones,Red Jones,Morris Elijah,190,75,L,R
jonesri01,1955,4,16,USA,Rick,Jones,Rick Jones,Thomas Frederick,190,77,L,L
jonesri02,1958,6,4,USA,Ricky,Jones,Ricky Jones,Ricky Miron,186,75,R,R
jonesro01,1960,1,14,USA,Ross,Jones,Ross Jones,Ross A.,185,74,R,R
jonesro02,1964,6,11,USA,Ron,Jones,Ron Jones,Ronald Glen,195,70,L,R
jonesru01,1955,3,12,USA,Ruppert,Jones,Ruppert Jones,Ruppert Sanderson,170,70,L,L
jonesry01,1994,6,7,USA,Ryder,Jones,Ryder Jones,Ryder McKinley,221,74,L,R
jonessa01,1892,7,26,USA,Sad Sam,Jones,Sad Sam Jones,Samuel Pond,170,72,R,R
jonessa02,1925,12,14,USA,Sam,Jones,Sam Jones,Samuel,192,76,R,R
jonessh01,1922,2,2,USA,Sheldon,Jones,Sheldon Jones,Sheldon Leslie,180,72,R,R
jonessh02,1935,2,10,USA,Sherman,Jones,Sherman Jones,Sherman Jarvis,205,76,L,R
jonesst01,1941,4,22,USA,Steve,Jones,Steve Jones,Steven Howell,175,70,L,L
jonesst02,1967,5,26,USA,Stacy,Jones,Stacy Jones,Joseph Stacy,225,78,R,R
jonesta01,1993,12,6,USA,Taylor,Jones,Taylor Jones,Taylor Michael,230,79,R,R
joneste01,1885,8,4,USA,Tex,Jones,Tex Jones,William Roderick,192,72,R,R
joneste02,1971,2,15,USA,Terry,Jones,Terry Jones,Terry Lee,165,70,B,R
jonesti01,1954,1,24,USA,Timothy,Jones,Timothy Jones,Timothy Byron,220,77,B,R
jonesti02,1962,12,1,USA,Tim,Jones,Tim Jones,William Timothy,172,70,L,R
jonesto01,1874,6,21,USA,Tom,Jones,Tom Jones,Thomas,195,73,R,R
jonesto02,1968,4,24,USA,Todd,Jones,Todd Jones,Todd Barton Givin,200,75,L,R
jonestr01,1961,3,31,USA,Tracy,Jones,Tracy Jones,Tracy Donald,180,75,R,R
joneswi01,1925,8,16,USA,Willie,Jones,Willie Jones,Willie Edward,188,73,R,R
jonnabu01,1897,11,23,USA,Bubber,Jonnard,Bubber Jonnard,Clarence James,185,73,R,R
jonnacl01,1897,11,23,USA,Claude,Jonnard,Claude Jonnard,Claude Alfred,165,73,R,R
joosted01,1916,6,5,USA,Eddie,Joost,Eddie Joost,Edwin David,175,72,R,R
jordabr01,1967,3,29,USA,Brian,Jordan,Brian Jordan,Brian O'Neal,205,73,R,R
jordabu01,1907,1,16,USA,Buck,Jordan,Buck Jordan,Baxter Byerly,170,72,L,R
jordach01,1871,10,4,USA,Charlie,Jordan,Charlie Jordan,Charles T.,,,,
jordadu01,1880,1,5,USA,Dutch,Jordan,Dutch Jordan,Adolf Otto,185,70,R,R
jordaha01,1873,2,14,USA,Harry,Jordan,Harry Jordan,Harry James,,,,
jordaji01,1908,1,13,USA,Jimmy,Jordan,Jimmy Jordan,James William,157,69,R,R
jordake01,1969,10,9,USA,Kevin,Jordan,Kevin Jordan,Kevin Wayne,185,73,R,R
jordale01,1995,9,24,USA,Levi,Jordan,Levi Jordan,Levi David,185,75,R,R
jordami01,1863,2,7,USA,Mike,Jordan,Mike Jordan,Michael Henry,155,67,,
jordami02,1927,5,24,USA,Milt,Jordan,Milt Jordan,Milton Mignot,207,74,R,R
jordani01,1925,12,1,USA,Niles,Jordan,Niles Jordan,Niles Chapman,180,71,L,L
jordari01,1889,9,28,USA,Rip,Jordan,Rip Jordan,Raymond Willis,172,72,L,R
jordari02,1965,5,26,USA,Ricky,Jordan,Ricky Jordan,Paul Scott,210,77,R,R
jordari03,1970,6,27,USA,Ricardo,Jordan,Ricardo Jordan,Ricardo,175,72,L,L
jordasc01,1963,5,27,USA,Scott,Jordan,Scott Jordan,Scott Allan,175,72,R,R
jordasl01,1878,9,27,USA,Slats,Jordan,Slats Jordan,Clarence Veasey,190,73,L,L
jordata01,1989,1,17,USA,Taylor,Jordan,Taylor Jordan,Taylor Joseph,210,77,R,R
jordati01,1879,2,14,USA,Tim,Jordan,Tim Jordan,Timothy Joseph,170,73,L,L
jordato01,1919,9,5,USA,Tom,Jordan,Tom Jordan,Thomas Jefferson,195,73,R,R
jorgear01,1905,5,18,Norway,Arndt,Jorgens,Arndt Jorgens,Arndt Ludwig,160,69,R,R
jorgefe01,1994,1,2,D.R.,Felix,Jorge,Felix Jorge,Felix De Jesus,178,74,R,R
jorgemi01,1948,8,16,USA,Mike,Jorgensen,Mike Jorgensen,Michael,195,72,L,L
jorgeor01,1908,6,4,USA,Orville,Jorgens,Orville Jorgens,Orville Edwin,180,73,R,R
jorgepi01,1914,11,21,USA,Pinky,Jorgensen,Pinky Jorgensen,Carl,195,73,R,R
jorgery01,1979,5,4,USA,Ryan,Jorgensen,Ryan Jorgensen,Ryan Wayne,220,74,R,R
jorgesp01,1919,11,3,USA,Spider,Jorgensen,Spider Jorgensen,John Donald,155,69,L,R
jorgete01,1966,9,2,USA,Terry,Jorgensen,Terry Jorgensen,Terry Allen,208,76,R,R
josefe01,1965,5,2,D.R.,Felix,Jose,Felix Jose,Domingo Felix Andujar,190,73,B,R
josepca01,1986,6,18,USA,Caleb,Joseph,Caleb Joseph,Caleb Martin,205,75,R,R
josepco01,1988,10,28,USA,Corban,Joseph,Corban Joseph,Corban Reece,185,72,L,R
josepdo01,1987,11,1,USA,Donnie,Joseph,Donnie Joseph,Don Atley,190,75,L,L
josepdu01,1942,6,3,USA,Duane,Josephson,Duane Josephson,Duane Charles,190,72,R,R
josepke01,1976,8,1,USA,Kevin,Joseph,Kevin Joseph,Kevin John,200,76,R,R
josepri01,1939,8,24,D.R.,Rick,Joseph,Rick Joseph,Ricardo Emelindo,192,73,R,R
josepto01,1991,7,16,USA,Tommy,Joseph,Tommy Joseph,Thomas Richard,255,73,R,R
joshuvo01,1948,5,1,USA,Von,Joshua,Von Joshua,Von Everett,170,70,L,L
jossad01,1880,4,12,USA,Addie,Joss,Addie Joss,Adrian,185,75,R,R
jourdte01,1895,9,5,USA,Ted,Jourdan,Ted Jourdan,Theodore Charles,175,72,L,L
