playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_106938_KBO_,,106938.0,,1995.0,7.0,18.0,Ishida,Kentomarc,Kentomarc Ishida,,187.0,,72.0,R,R
MLB__NPB_106939_KBO_,,106939.0,,2000.0,4.0,21.0,Furuya,Takuro,Takuro Furuya,,183.0,,72.0,R,R
MLB__NPB_106940_KBO_,,106940.0,,2000.0,8.0,31.0,Matsuoka,Kouki,Kouki Matsuoka,,187.0,,71.0,R,R
MLB__NPB_106941_KBO_,,106941.0,,2001.0,8.0,12.0,Inoue,Kouta,Kouta Inoue,,220.0,,74.0,R,R
MLB__NPB_106942_KBO_,,106942.0,,1996.0,7.0,8.0,Takino,Kaname,Kaname Takino,,183.0,,73.0,L,R
MLB__NPB_106943_KBO_,,106943.0,,1999.0,11.0,4.0,Kanakubo,Yuto,Yuto Kanakubo,,163.0,,72.0,L,R
MLB__NPB_106944_KBO_,,106944.0,,2001.0,9.0,26.0,Nagaoka,Hideki,Hideki Nagaoka,,163.0,,69.0,L,R
MLB__NPB_106945_KBO_,,106945.0,,2002.0,1.0,28.0,Mori,Keito,Keito Mori,,172.0,,70.0,L,R
MLB__NPB_106946_KBO_,,106946.0,,2000.0,10.0,19.0,Tanaka,Norihiko,Norihiko Tanaka,,190.0,,68.0,R,R
MLB__NPB_106947_KBO_,,106947.0,,1999.0,7.0,27.0,Honda,Hitomi,Hitomi Honda,,163.0,,71.0,L,R
MLB__NPB_106948_KBO_,,106948.0,,1998.0,2.0,1.0,Mochizuki,Daiki,Daiki Mochizuki,,185.0,,74.0,R,R
MLB__NPB_106949_KBO_,,106949.0,,2002.0,2.0,7.0,Kurebayashi,Kotaro,Kotaro Kurebayashi,,207.0,,73.0,R,R
MLB__NPB_106950_KBO_,,106950.0,,2000.0,8.0,30.0,Yokogawa,Kai,Kai Yokogawa,,216.0,,75.0,L,L
MLB__NPB_106951_KBO_,,106951.0,,2001.0,4.0,16.0,Okugawa,Yasunobu,Yasunobu Okugawa,,181.0,,72.0,R,R
MLB__NPB_106953_KBO_,,106953.0,,1996.0,6.0,28.0,Nakano,Takumu,Takumu Nakano,,150.0,,67.0,L,R
MLB__NPB_106954_KBO_,,106954.0,,1997.0,6.0,18.0,Kawamura,Tokito,Tokito Kawamura,,192.0,,76.0,R,R
MLB__NPB_106955_KBO_,,106955.0,,1997.0,7.0,29.0,Ishii,Daichi,Daichi Ishii,,174.0,,69.0,R,R
MLB__NPB_106956_KBO_,,106956.0,,1998.0,4.0,13.0,Wakabayashi,Gakuto,Gakuto Wakabayashi,,163.0,,70.0,R,R
MLB__NPB_106957_KBO_,,106957.0,,1998.0,4.0,21.0,Maki,Shugo,Shugo Maki,,205.0,,70.0,R,R
MLB__NPB_106958_KBO_,,106958.0,,1998.0,6.0,15.0,Taiga Tysinger,Brandon,Brandon Taiga Tysinger,,192.0,,70.0,R,R
MLB__NPB_106959_KBO_,,106959.0,,1998.0,12.0,16.0,Yano,Masaya,Masaya Yano,,154.0,,67.0,L,R
MLB__NPB_106960_KBO_,,106960.0,,1999.0,3.0,13.0,Sato,Teruaki,Teruaki Sato,,207.0,,74.0,L,R
MLB__NPB_106961_KBO_,,106961.0,,2000.0,4.0,2.0,Doi,Hideto,Hideto Doi,,203.0,,75.0,R,R
MLB__NPB_106962_KBO_,,106962.0,,2000.0,8.0,18.0,Yamaguchi,Koki,Koki Yamaguchi,,214.0,,72.0,R,R
MLB__NPB_106963_KBO_,,106963.0,,2001.0,6.0,15.0,Mutoh,Atsuki,Atsuki Mutoh,,161.0,,70.0,L,L
MLB__NPB_106964_KBO_,,106964.0,,1995.0,11.0,8.0,Hasegawa,Ryota,Ryota Hasegawa,,212.0,,74.0,L,R
MLB__NPB_106965_KBO_,,106965.0,,1996.0,7.0,9.0,Kuribayashi,Ryoji,Ryoji Kuribayashi,,187.0,,70.0,R,R
MLB__NPB_106966_KBO_,,106966.0,,1998.0,6.0,15.0,Moriura,Daisuke,Daisuke Moriura,,157.0,,69.0,L,L
MLB__NPB_106967_KBO_,,106967.0,,1998.0,9.0,2.0,Sano,Yukikazu,Yukikazu Sano,,176.0,,69.0,L,R
MLB__NPB_106968_KBO_,,106968.0,,1998.0,12.0,4.0,Motoyama,Hiyu,Hiyu Motoyama,,174.0,,71.0,L,R
MLB__NPB_106969_KBO_,,106969.0,,1999.0,8.0,2.0,Ikeya,Sota,Sota Ikeya,,176.0,,69.0,L,L
MLB__NPB_106970_KBO_,,106970.0,,1998.0,2.0,3.0,Ishihara,Tomoki,Tomoki Ishihara,,187.0,,68.0,R,R
MLB__NPB_106971_KBO_,,106971.0,,1998.0,7.0,6.0,Hayakawa,Takahisa,Takahisa Hayakawa,,168.0,,71.0,L,L
MLB__NPB_106972_KBO_,,106972.0,,1998.0,9.0,7.0,Suzuki,Shota,Shota Suzuki,,176.0,,69.0,L,L
MLB__NPB_106973_KBO_,,106973.0,,1996.0,5.0,8.0,Itoh,Masashi,Masashi Itoh,,185.0,,70.0,L,L
MLB__NPB_106974_KBO_,,106974.0,,1997.0,8.0,31.0,Itoh,Hiromi,Hiromi Itoh,,181.0,,69.0,L,R
MLB__NPB_106975_KBO_,,106975.0,,1998.0,8.0,26.0,Irie,Taisei,Taisei Irie,,203.0,,74.0,R,R
MLB__NPB_106976_KBO_,,106976.0,,1999.0,1.0,20.0,Ohmichi,Haruki,Haruki Ohmichi,,174.0,,70.0,R,R
MLB__NPB_106977_KBO_,,106977.0,,1995.0,6.0,23.0,Corniel,Robert,Robert Corniel,,223.0,,76.0,R,R
MLB__NPB_106978_KBO_,,106978.0,,1997.0,10.0,2.0,Motomae,Fumiya,Fumiya Motomae,,168.0,,69.0,L,L
MLB__NPB_106979_KBO_,,106979.0,,1999.0,3.0,24.0,Yamano,Taichi,Taichi Yamano,,170.0,,68.0,L,L
MLB__NPB_106980_KBO_,,106980.0,,2001.0,7.0,17.0,Inoue,Hiroki,Hiroki Inoue,,181.0,,71.0,R,R
MLB__NPB_106981_KBO_,,106981.0,,1998.0,12.0,26.0,Watanabe,Kento,Kento Watanabe,,247.0,,69.0,R,R
MLB__NPB_106982_KBO_,,106982.0,,1999.0,3.0,23.0,Namiki,Hidetaka,Hidetaka Namiki,,154.0,,67.0,R,R
MLB__NPB_106983_KBO_,,106983.0,,2000.0,1.0,21.0,Tsunashima,Ryusei,Ryusei Tsunashima,,172.0,,70.0,L,R
MLB__NPB_106984_KBO_,,106984.0,,2001.0,1.0,31.0,Uema,Towa,Towa Uema,,174.0,,71.0,R,R
MLB__NPB_106985_KBO_,,106985.0,,2002.0,6.0,30.0,Uchiyama,Souma,Souma Uchiyama,,157.0,,67.0,R,R
MLB__NPB_106986_KBO_,,106986.0,,2001.0,4.0,26.0,Ueno,Kyohei,Kyohei Ueno,,163.0,,68.0,R,R
MLB__NPB_106987_KBO_,,106987.0,,1997.0,1.0,25.0,Imagawa,Yuma,Yuma Imagawa,,190.0,,70.0,R,R
MLB__NPB_106988_KBO_,,106988.0,,1999.0,11.0,2.0,Carter Stewart,"Jr.,","Jr., Carter Stewart",,223.0,,78.0,R,R
MLB__NPB_106990_KBO_,,106990.0,,1998.0,8.0,1.0,Heinai,Ryuta,Ryuta Heinai,,218.0,,73.0,R,R
MLB__NPB_106996_KBO_,,106996.0,,1998.0,3.0,17.0,Onodera,Dan,Dan Onodera,,179.0,,72.0,R,R
MLB__NPB_106997_KBO_,,106997.0,,1999.0,2.0,16.0,Chino,Naoto,Naoto Chino,,187.0,,72.0,R,R
MLB__NPB_107001_KBO_,,107001.0,,1997.0,6.0,25.0,Sugiyama,Koki,Koki Sugiyama,,185.0,,72.0,L,R
MLB__NPB_107002_KBO_,,107002.0,,1998.0,9.0,3.0,Satoh,Naoki,Naoki Satoh,,190.0,,70.0,R,R
MLB__NPB_107003_KBO_,,107003.0,,2001.0,4.0,16.0,Tamamura,Shogo,Shogo Tamamura,,179.0,,70.0,L,L
MLB__NPB_107005_KBO_,,107005.0,,1992.0,11.0,3.0,Abe,Shota,Shota Abe,,176.0,,70.0,L,R
MLB__NPB_107006_KBO_,,107006.0,,1998.0,6.0,15.0,Yamazaki,Soichiro,Soichiro Yamazaki,,198.0,,75.0,R,R
MLB__NPB_107008_KBO_,,107008.0,,1998.0,11.0,21.0,Uchima,Takuma,Takuma Uchima,,190.0,,70.0,R,R
MLB__NPB_107009_KBO_,,107009.0,,1998.0,11.0,27.0,Isobata,Ryota,Ryota Isobata,,143.0,,67.0,L,R
MLB__NPB_107010_KBO_67025,,107010.0,67025.0,1990.0,5.0,24.0,Rojas,Mel,Mel Rojas,243.0,243.0,225.0,74.0,B,R
MLB__NPB_107014_KBO_,,107014.0,,2001.0,11.0,3.0,Sasaki,Roki,Roki Sasaki,,187.0,,75.0,R,R
MLB__NPB_107015_KBO_,,107015.0,,2001.0,9.0,13.0,Nishi,Junya,Junya Nishi,,198.0,,72.0,R,R
MLB__NPB_107016_KBO_,,107016.0,,2001.0,8.0,5.0,Yokoyama,Rikuto,Rikuto Yokoyama,,190.0,,70.0,R,R
MLB__NPB_107018_KBO_,,107018.0,,1998.0,9.0,22.0,Kondo,Ren,Ren Kondo,,192.0,,71.0,L,L
MLB__NPB_107019_KBO_,,107019.0,,2001.0,4.0,18.0,Oyokawa,Masaki,Masaki Oyokawa,,174.0,,72.0,L,L
MLB__NPB_107021_KBO_,,107021.0,,1998.0,6.0,25.0,Murakami,Shoki,Shoki Murakami,,174.0,,69.0,L,R
MLB__NPB_107023_KBO_,,107023.0,,1999.0,7.0,17.0,Yuasa,Atsuki,Atsuki Yuasa,,179.0,,72.0,R,R
MLB__NPB_107024_KBO_,,107024.0,,1997.0,12.0,14.0,Ohzeki,Tomohisa,Tomohisa Ohzeki,,207.0,,73.0,L,L
MLB__NPB_107025_KBO_,,107025.0,,1998.0,4.0,3.0,Tateno,Kazuaki,Kazuaki Tateno,,192.0,,71.0,R,R
MLB__NPB_107026_KBO_,,107026.0,,2000.0,9.0,21.0,Watanabe,Yutaro,Yutaro Watanabe,,212.0,,75.0,R,R
MLB__NPB_107027_KBO_,,107027.0,,1996.0,5.0,13.0,Sasaki,Takeru,Takeru Sasaki,,190.0,,70.0,L,L
MLB__NPB_107028_KBO_,,107028.0,,1998.0,7.0,13.0,Mizukami,Yoshinobu,Yoshinobu Mizukami,,170.0,,69.0,R,R
MLB__NPB_107030_KBO_,,107030.0,,2000.0,7.0,22.0,Toda,Natsuki,Natsuki Toda,,161.0,,67.0,R,R
MLB__NPB_107031_KBO_,,107031.0,,1997.0,4.0,16.0,Tanigawara,Kenta,Kenta Tanigawara,,187.0,,69.0,L,R
MLB__NPB_107032_KBO_,,107032.0,,1996.0,12.0,16.0,Hirama,Hayato,Hayato Hirama,,165.0,,68.0,L,R
MLB__NPB_107033_KBO_,,107033.0,,1998.0,6.0,3.0,Takada,Koichi,Koichi Takada,,201.0,,72.0,R,R
MLB__NPB_107034_KBO_,,107034.0,,2002.0,10.0,16.0,Kita,Ryoto,Ryoto Kita,,198.0,,71.0,L,R
MLB__NPB_107035_KBO_,,107035.0,,1998.0,10.0,10.0,Nakagawa,Hayate,Hayate Nakagawa,,176.0,,72.0,L,R
MLB__NPB_107037_KBO_,,107037.0,,1998.0,4.0,5.0,Ogawa,Ryusei,Ryusei Ogawa,,159.0,,67.0,L,R
MLB__NPB_107039_KBO_,,107039.0,,1995.0,8.0,7.0,Saito,Masato,Masato Saito,,190.0,,71.0,L,R
MLB__NPB_107041_KBO_,,107041.0,,1997.0,12.0,2.0,Miyata,Hokuto,Hokuto Miyata,,168.0,,70.0,B,R
MLB__NPB_107042_KBO_,,107042.0,,1999.0,6.0,18.0,Sunagawa,Richard,Richard Sunagawa,,258.0,,74.0,R,R
MLB__NPB_107043_KBO_,,107043.0,,2002.0,12.0,30.0,Tsuchida,Ryuku,Ryuku Tsuchida,,170.0,,71.0,L,R
MLB__NPB_107045_KBO_,,107045.0,,1998.0,5.0,25.0,Mori,Hiroto,Hiroto Mori,,185.0,,70.0,R,R
MLB__NPB_107046_KBO_,,107046.0,,2002.0,9.0,17.0,Akihiro,Yuto,Yuto Akihiro,,209.0,,79.0,L,R
MLB__NPB_107048_KBO_,,107048.0,,1998.0,5.0,21.0,Omagari,Ren,Ren Omagari,,179.0,,70.0,R,R
MLB__NPB_107049_KBO_,,107049.0,,2002.0,4.0,25.0,Hosokawa,Ryohei,Ryohei Hosokawa,,157.0,,69.0,L,R
MLB__NPB_107051_KBO_,,107051.0,,2000.0,12.0,27.0,Mashiko,Kyosuke,Kyosuke Mashiko,,190.0,,69.0,R,R
MLB__NPB_107052_KBO_,,107052.0,,2003.0,1.0,16.0,Kobayashi,Tatsuto,Tatsuto Kobayashi,,185.0,,72.0,R,R
MLB__NPB_107060_KBO_,,107060.0,,1996.0,5.0,27.0,Suekane,Shota,Shota Suekane,,243.0,,74.0,R,R
MLB__NPB_107061_KBO_,,107061.0,,1996.0,12.0,1.0,Nomura,Isami,Isami Nomura,,176.0,,69.0,R,R
MLB__NPB_107062_KBO_,,107062.0,,1997.0,5.0,21.0,Nakamura,Kento,Kento Nakamura,,198.0,,72.0,R,R
MLB__NPB_107063_KBO_,,107063.0,,1999.0,4.0,10.0,Kitayama,Koki,Koki Kitayama,,176.0,,72.0,R,R
MLB__NPB_107064_KBO_,,107064.0,,1999.0,5.0,30.0,Ukai,Kosuke,Kosuke Ukai,,220.0,,72.0,R,R
MLB__NPB_107065_KBO_,,107065.0,,1999.0,6.0,21.0,Nishigaki,Masaya,Masaya Nishigaki,,194.0,,72.0,L,R
MLB__NPB_107066_KBO_,,107066.0,,1999.0,6.0,29.0,Ota,Taisei,Taisei Ota,,194.0,,71.0,R,R
MLB__NPB_107067_KBO_,,107067.0,,1999.0,7.0,18.0,Maruyama,Kazuya,Kazuya Maruyama,,176.0,,69.0,L,L
MLB__NPB_107068_KBO_,,107068.0,,1999.0,12.0,30.0,Miura,Ginji,Ginji Miura,,176.0,,69.0,R,R
MLB__NPB_107069_KBO_,,107069.0,,2000.0,3.0,3.0,Yasuda,Yuma,Yuma Yasuda,,231.0,,73.0,L,R
MLB__NPB_107070_KBO_,,107070.0,,2000.0,7.0,30.0,Mizuno,Tatsuki,Tatsuki Mizuno,,165.0,,67.0,L,R
MLB__NPB_107071_KBO_,,107071.0,,2001.0,12.0,1.0,Komine,Shinri,Shinri Komine,,198.0,,74.0,L,R
MLB__NPB_107072_KBO_,,107072.0,,2003.0,3.0,31.0,Nemoto,Haruka,Haruka Nemoto,,170.0,,68.0,L,L
MLB__NPB_107073_KBO_,,107073.0,,2003.0,10.0,20.0,Matsukawa,Ko,Ko Matsukawa,,216.0,,70.0,R,R
MLB__NPB_107074_KBO_,,107074.0,,1991.0,10.0,18.0,Walker,Adam,Adam Walker,,229.0,,77.0,R,R
MLB__NPB_107076_KBO_,,107076.0,,1998.0,10.0,10.0,Yamasaki,Iori,Iori Yamasaki,,179.0,,71.0,L,R
MLB__NPB_107077_KBO_,,107077.0,,1998.0,10.0,10.0,Kogita,Atsuya,Atsuya Kogita,,183.0,,68.0,R,R
MLB__NPB_107078_KBO_,,107078.0,,1999.0,8.0,9.0,Hasegawa,Takehiro,Takehiro Hasegawa,,179.0,,70.0,L,L
MLB__NPB_107079_KBO_,,107079.0,,1999.0,8.0,20.0,Sumida,Chihiro,Chihiro Sumida,,168.0,,70.0,L,L
MLB__NPB_107080_KBO_,,107080.0,,1999.0,9.0,2.0,Watanabe,Haruto,Haruto Watanabe,,148.0,,67.0,L,L
MLB__NPB_107081_KBO_,,107081.0,,1999.0,9.0,18.0,Matsumoto,Ryuya,Ryuya Matsumoto,,192.0,,71.0,R,R
MLB__NPB_107082_KBO_,,107082.0,,1999.0,6.0,20.0,Kirishiki,Takuma,Takuma Kirishiki,,198.0,,70.0,L,L
MLB__NPB_107083_KBO_,,107083.0,,1999.0,7.0,2.0,Akahoshi,Yuji,Yuji Akahoshi,,172.0,,69.0,R,R
MLB__NPB_107087_KBO_,,107087.0,,1998.0,4.0,25.0,Kizawa,Naofumi,Naofumi Kizawa,,187.0,,72.0,R,R
MLB__NPB_107088_KBO_,,107088.0,,1999.0,11.0,29.0,Kurohara,Takumi,Takumi Kurohara,,168.0,,68.0,L,L
MLB__NPB_107089_KBO_,,107089.0,,2000.0,1.0,3.0,Sato,Shunsuke,Shunsuke Sato,,183.0,,72.0,L,L
MLB__NPB_107090_KBO_,,107090.0,,1997.0,9.0,28.0,Miyoshi,Hironori,Hironori Miyoshi,,183.0,,70.0,L,L
MLB__NPB_107091_KBO_,,107091.0,,1998.0,6.0,11.0,Onuma,Kenta,Kenta Onuma,,190.0,,74.0,R,R
MLB__NPB_107092_KBO_,,107092.0,,2002.0,8.0,9.0,Takahashi,Hiroto,Hiroto Takahashi,,190.0,,73.0,R,R
MLB__NPB_107093_KBO_,,107093.0,,1990.0,1.0,4.0,Witte,Jantzen,Jantzen Witte,,196.0,,74.0,R,R
MLB__NPB_107094_KBO_,,107094.0,,1997.0,12.0,3.0,Hirohata,Atsuya,Atsuya Hirohata,,183.0,,69.0,R,R
MLB__NPB_107095_KBO_,,107095.0,,1998.0,6.0,2.0,Sato,Shoma,Shoma Sato,,172.0,,70.0,L,L
MLB__NPB_107096_KBO_,,107096.0,,1999.0,12.0,11.0,Ikeda,Raito,Raito Ikeda,,209.0,,71.0,R,R
MLB__NPB_107097_KBO_,,107097.0,,2001.0,5.0,21.0,Hotta,Kenshin,Kenshin Hotta,,187.0,,73.0,R,R
MLB__NPB_107098_KBO_51636,,107098.0,51636.0,1997.0,1.0,23.0,Takahashi,Bo,Bo Takahashi,205.0,205.0,225.0,72.0,R,R
MLB__NPB_107099_KBO_,,107099.0,,1997.0,4.0,28.0,Toyoda,Hiroshi,Hiroshi Toyoda,,187.0,,70.0,R,R
MLB__NPB_107101_KBO_,,107101.0,,2001.0,3.0,4.0,Makino,Shoya,Shoya Makino,,172.0,,70.0,L,R
MLB__NPB_107102_KBO_,,107102.0,,2001.0,12.0,22.0,Tanabe,Hayato,Hayato Tanabe,,194.0,,73.0,R,R
MLB__NPB_107103_KBO_,,107103.0,,1999.0,11.0,5.0,Masaki,Tomoya,Tomoya Masaki,,198.0,,72.0,R,R
MLB__NPB_107104_KBO_,,107104.0,,2001.0,5.0,4.0,Yamase,Shinnosuke,Shinnosuke Yamase,,196.0,,70.0,R,R
MLB__NPB_107106_KBO_,,107106.0,,1998.0,6.0,19.0,Furukawa,Yudai,Yudai Furukawa,,194.0,,72.0,L,R
MLB__NPB_107108_KBO_,,107108.0,,1999.0,7.0,28.0,Fukunaga,Sho,Sho Fukunaga,,192.0,,69.0,R,R
MLB__NPB_107110_KBO_,,107110.0,,1999.0,9.0,19.0,Kajiwara,Koki,Koki Kajiwara,,187.0,,74.0,L,R
MLB__NPB_107111_KBO_,,107111.0,,2002.0,11.0,26.0,Tanoue,Sota,Sota Tanoue,,194.0,,73.0,L,R
MLB__NPB_107114_KBO_,,107114.0,,1999.0,9.0,20.0,Noguchi,Tomoya,Tomoya Noguchi,,190.0,,71.0,L,R
MLB__NPB_107116_KBO_,,107116.0,,1998.0,3.0,14.0,Umebayashi,Yuki,Yuki Umebayashi,,190.0,,68.0,R,R
MLB__NPB_107118_KBO_,,107118.0,,2001.0,6.0,28.0,Kawano,Ryota,Ryota Kawano,,172.0,,70.0,B,R
MLB__NPB_107119_KBO_,,107119.0,,1996.0,10.0,3.0,Fujii,Masaru,Masaru Fujii,,176.0,,69.0,L,L
MLB__NPB_107121_KBO_,,107121.0,,1999.0,6.0,2.0,Kikuchi,Taiki,Taiki Kikuchi,,196.0,,73.0,L,R
MLB__NPB_107122_KBO_,,107122.0,,2003.0,8.0,24.0,Ikeda,Ryoma,Ryoma Ikeda,,187.0,,68.0,R,R
MLB__NPB_107124_KBO_,,107124.0,,2001.0,5.0,20.0,Nirasawa,Yuya,Yuya Nirasawa,,183.0,,70.0,L,R
MLB__NPB_107125_KBO_,,107125.0,,2002.0,4.0,12.0,Nakayama,Raito,Raito Nakayama,,181.0,,72.0,L,R
MLB__NPB_107127_KBO_,,107127.0,,1997.0,11.0,16.0,Kataoka,Shoto,Shoto Kataoka,,179.0,,72.0,L,R
MLB__NPB_107128_KBO_,,107128.0,,1999.0,9.0,10.0,Koga,Yuto,Yuto Koga,,187.0,,68.0,R,R
MLB__NPB_107129_KBO_,,107129.0,,2000.0,6.0,17.0,Masuda,Riku,Riku Masuda,,187.0,,70.0,R,R
MLB__NPB_107130_KBO_,,107130.0,,1999.0,5.0,9.0,Nakayama,Seigo,Seigo Nakayama,,220.0,,75.0,L,R
MLB__NPB_107131_KBO_,,107131.0,,2000.0,1.0,19.0,Okada,Yuki,Yuki Okada,,185.0,,72.0,L,R
MLB__NPB_107132_KBO_,,107132.0,,2002.0,9.0,6.0,Ueda,Kotaro,Kotaro Ueda,,201.0,,72.0,L,L
MLB__NPB_107133_KBO_,,107133.0,,2003.0,8.0,13.0,Takizawa,Natsuo,Natsuo Takizawa,,143.0,,65.0,L,R
MLB__NPB_107134_KBO_,,107134.0,,1997.0,5.0,26.0,Yagi,Akira,Akira Yagi,,207.0,,71.0,R,R
MLB__NPB_107136_KBO_,,107136.0,,1997.0,1.0,12.0,Kamikawabata,Daigo,Daigo Kamikawabata,,157.0,,66.0,L,R
MLB__NPB_107137_KBO_,,107137.0,,2000.0,9.0,24.0,Watanabe,Riku,Riku Watanabe,,185.0,,74.0,L,R
MLB__NPB_107139_KBO_,,107139.0,,1994.0,6.0,18.0,Katayama,Yuya,Yuya Katayama,,181.0,,70.0,L,R
MLB__NPB_107141_KBO_,,107141.0,,2002.0,10.0,17.0,Takatera,Nozomu,Nozomu Takatera,,168.0,,70.0,L,R
MLB__NPB_107142_KBO_,,107142.0,,2000.0,6.0,25.0,Kakigi,Ren,Ren Kakigi,,187.0,,71.0,R,R
MLB__NPB_107143_KBO_,,107143.0,,1998.0,1.0,1.0,Mori,Shohei,Shohei Mori,,176.0,,70.0,L,L
MLB__NPB_107144_KBO_,,107144.0,,2003.0,5.0,21.0,Arizono,Naoki,Naoki Arizono,,214.0,,73.0,R,R
MLB__NPB_107145_KBO_,,107145.0,,2001.0,10.0,26.0,Mochimaru,Taiki,Taiki Mochimaru,,181.0,,70.0,L,R
MLB__NPB_107147_KBO_,,107147.0,,1998.0,8.0,25.0,Kita,Ryusuke,Ryusuke Kita,,183.0,,70.0,R,R
MLB__NPB_107148_KBO_,,107148.0,,2001.0,3.0,29.0,Ichikawa,Yuta,Yuta Ichikawa,,165.0,,72.0,R,R
MLB__NPB_107149_KBO_,,107149.0,,2002.0,5.0,17.0,Hasegawa,Shinya,Shinya Hasegawa,,183.0,,72.0,R,R
MLB__NPB_107151_KBO_,,107151.0,,2002.0,5.0,21.0,Kawarada,Junpei,Junpei Kawarada,,157.0,,67.0,R,R
MLB__NPB_107152_KBO_,,107152.0,,1998.0,5.0,18.0,Nakamura,Ryota,Ryota Nakamura,,168.0,,72.0,R,R
MLB__NPB_107153_KBO_,,107153.0,,1999.0,12.0,1.0,Fukumoto,Yuma,Yuma Fukumoto,,198.0,,71.0,R,R
MLB__NPB_107154_KBO_,,107154.0,,2000.0,1.0,22.0,Mukunoki,Ren,Ren Mukunoki,,183.0,,70.0,R,R
MLB__NPB_107155_KBO_,,107155.0,,1994.0,11.0,8.0,Tavarez,Yohan,Yohan Tavarez,,220.0,,74.0,R,R
MLB__NPB_107156_KBO_,,107156.0,,1997.0,11.0,7.0,Shibata,Daichi,Daichi Shibata,,203.0,,71.0,R,R
MLB__NPB_107157_KBO_,,107157.0,,1999.0,10.0,11.0,Matsui,Tomotaka,Tomotaka Matsui,,192.0,,75.0,R,R
MLB__NPB_107158_KBO_,,107158.0,,2003.0,6.0,24.0,Sakaguchi,Uta,Uta Sakaguchi,,198.0,,74.0,L,R
MLB__NPB_107159_KBO_,,107159.0,,1998.0,4.0,15.0,Ishikawa,Tatsuya,Tatsuya Ishikawa,,165.0,,70.0,R,L
MLB__NPB_107160_KBO_,,107160.0,,2001.0,5.0,13.0,Inoue,Haruto,Haruto Inoue,,172.0,,69.0,L,L
MLB__NPB_107161_KBO_,,107161.0,,1996.0,10.0,10.0,Wakamatsu,Luke,Luke Wakamatsu,,205.0,,75.0,L,R
MLB__NPB_107162_KBO_,,107162.0,,1998.0,6.0,28.0,Yamamoto,Itsuki,Itsuki Yamamoto,,190.0,,72.0,L,L
MLB__NPB_107164_KBO_,,107164.0,,1996.0,8.0,27.0,Nakaguma,Daichi,Daichi Nakaguma,,192.0,,69.0,L,R
MLB__NPB_107166_KBO_,,107166.0,,2000.0,7.0,1.0,Garcia,Guillermo,Guillermo Garcia,,234.0,,72.0,L,R
MLB__NPB_107167_KBO_,,107167.0,,1997.0,8.0,12.0,Kurose,Kenta,Kenta Kurose,,218.0,,72.0,R,R
MLB__NPB_107168_KBO_,,107168.0,,1999.0,3.0,23.0,Revilla,Pedro,Pedro Revilla,,220.0,,69.0,R,R
MLB__NPB_107169_KBO_,,107169.0,,1999.0,4.0,22.0,Mori,Ryotaro,Ryotaro Mori,,192.0,,71.0,L,R
MLB__NPB_107170_KBO_,,107170.0,,1999.0,12.0,14.0,Azuma,Kohei,Kohei Azuma,,183.0,,70.0,R,R
MLB__NPB_107171_KBO_,,107171.0,,1998.0,5.0,28.0,Miyamori,Satoshi,Satoshi Miyamori,,205.0,,76.0,R,R
MLB__NPB_107172_KBO_,,107172.0,,1998.0,11.0,10.0,Udagawa,Yuki,Yuki Udagawa,,203.0,,72.0,R,R
MLB__NPB_107173_KBO_,,107173.0,,2000.0,6.0,29.0,Akahane,Yoshihiro,Yoshihiro Akahane,,174.0,,69.0,R,R
MLB__NPB_107174_KBO_,,107174.0,,2002.0,5.0,17.0,Gen,Kendai,Kendai Gen,,194.0,,73.0,R,R
MLB__NPB_107175_KBO_,,107175.0,,1996.0,12.0,12.0,Yoshikawa,Kazuki,Kazuki Yoshikawa,,176.0,,66.0,R,R
MLB__NPB_107177_KBO_,,107177.0,,2003.0,4.0,17.0,Moriki,Daichi,Daichi Moriki,,198.0,,72.0,R,R
MLB__NPB_107178_KBO_,,107178.0,,1999.0,9.0,12.0,Yamashita,Hikaru,Hikaru Yamashita,,220.0,,74.0,L,L
MLB__NPB_107179_KBO_,,107179.0,,2003.0,5.0,3.0,Kuroyanagi,Kyosuke,Kyosuke Kuroyanagi,,187.0,,71.0,R,R
MLB__NPB_107180_KBO_,,107180.0,,2003.0,7.0,1.0,Matsuura,Keito,Keito Matsuura,,209.0,,73.0,L,L
MLB__NPB_107181_KBO_,,107181.0,,2004.0,3.0,27.0,Tatsu,Kota,Kota Tatsu,,194.0,,76.0,R,R
MLB__NPB_107182_KBO_,,107182.0,,2002.0,8.0,9.0,Yamamoto,Daito,Daito Yamamoto,,198.0,,71.0,R,R
MLB__NPB_107183_KBO_,,107183.0,,1998.0,5.0,16.0,Sakaeda,Yuki,Yuki Sakaeda,,183.0,,71.0,R,R
MLB__NPB_107184_KBO_,,107184.0,,2003.0,11.0,2.0,Takeyama,Hyuga,Hyuga Takeyama,,185.0,,72.0,R,R
MLB__NPB_11015150_KBO_,,11015150.0,,2002.0,12.0,24.0,Sasaki,Tai,Tai Sasaki,,185.0,,70.0,R,R
MLB__NPB_11015155_KBO_,,11015155.0,,2003.0,9.0,8.0,Shiroki,Yamato,Yamato Shiroki,,205.0,,72.0,L,L
MLB__NPB_11015157_KBO_,,11015157.0,,1998.0,7.0,9.0,Taira,Ryuya,Ryuya Taira,,172.0,,67.0,R,R
